,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
158,420061551442725.0,13625.363,9954.994,-11.3685,301.564658,44.456901,12.949222,0.153004,12.485362,0.092919,2431341.627164,35269.18,-9.5097,-11.4292,3.68,4021.283,1641.85,-10.79,0.293,5.7e-05,5.95,0.007025,5.9146,0.0,13.716899,0.1212,1.629353,0.057684,0.395,143663284.0,b'rh',12676.0,170792.0,108.0,0.0,1349451776.0,42.0,40.0,33.0,28.0,24.0,19.0,14.0,9.0,214.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,2156.0,12.485362,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-08 03:03:06.970,1944.68613979235
159,420061551442725.0,8812.823,20242.854,-10.7689,301.564441,44.456892,12.884086,0.28256,12.393668,0.132592,2431342.678434,20302.94,-8.5016,-11.7014,6.31,2964.304,692.1382,-89.15,0.541,5.4e-05,12.31,0.014243,10.8866,0.0,12.723378,0.140726,2.831017,0.03813,0.434,143663284.0,b'rh',12679.0,506010.0,143.0,8192.0,1349388290.0,40.0,38.0,34.0,28.0,21.0,16.0,8.0,3.0,54.0,0.0,2325.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,2043.0,12.476934,0.12598,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-09-09 04:16:56.698,1944.6890121147537
160,420061551442725.0,13839.459,10030.771,-11.717,301.564908,44.457118,12.794972,0.138113,12.334798,0.119659,2431342.697825,48618.8,-9.8007,-11.8073,4.06,4132.267,2000.074,-11.66,0.417,6.1e-05,6.76,0.00798,6.2007,0.0,13.877446,0.135632,2.315961,0.006698,0.455,143663284.0,b'rh',12680.0,175085.0,108.0,0.0,1349451776.0,44.0,42.0,40.0,35.0,30.0,21.0,19.0,7.0,252.0,0.0,1139.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1850.0,12.334798,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-09-09 04:44:52.080,1944.6890650956288
161,420061551442725.0,13134.89,10057.466,-11.5887,301.5647,44.457194,12.828848,0.143076,12.389267,0.138844,2431343.601582,43201.59,-9.5528,-11.6757,4.09,3996.25,1700.47,-13.88,0.397,7.8e-05,6.9,0.008158,5.374,0.0,13.677116,0.129711,2.592179,0.055645,0.388,143663284.0,b'rh',12686.0,354121.0,108.0,0.0,1349451776.0,56.0,54.0,47.0,39.0,29.0,24.0,16.0,7.0,109.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1759.0,12.389267,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-10 02:26:16.685,1944.6915343770493
162,420061551442725.0,12856.931,10076.191,-11.6742,301.564898,44.457,12.870906,0.129585,12.396517,0.084489,2431343.66391,46739.07,-9.8658,-11.6954,3.5,3925.156,2150.32,-15.61,0.294,6.9e-05,5.18,0.00613,4.9951,0.0,14.114907,0.116666,1.942776,0.049341,0.422,143663284.0,b'rh',12690.0,375457.0,108.0,0.0,1349453824.0,51.0,46.0,40.0,36.0,30.0,26.0,17.0,9.0,316.0,0.0,1136.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,2173.0,12.354032,0.093872,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-10 03:56:01.824,1944.6917046721314
163,420061551442725.0,13639.76,10524.139,-11.8102,301.564388,44.457129,12.715799,0.114773,12.309614,0.09548,2431344.554856,52977.84,-9.7085,-11.8779,3.6,4032.092,1793.235,-9.78,0.303,9.8e-05,6.44,0.007609,5.8853,0.0,13.97969,0.116347,1.592188,-0.007263,0.385,143663284.0,b'rh',12693.0,378834.0,108.0,0.0,1349453824.0,70.0,60.0,50.0,43.0,35.0,29.0,22.0,11.0,322.0,0.0,1189.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1778.0,12.274222,0.079172,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-09-11 01:18:59.558,1944.6941389508197
164,420061551442725.0,13437.697,9845.478,-11.1824,301.564359,44.45704,12.669211,0.160588,12.334133,0.095693,2431350.544223,29713.98,-9.2717,-11.2311,3.5,3934.729,1296.708,-1.71,0.298,8.2e-05,5.8,0.006859,5.7818,0.0,13.564916,0.126498,2.175171,-0.054002,0.384,143663284.0,b'rh',12703.0,409268.0,108.0,0.0,1349451776.0,59.0,50.0,43.0,34.0,29.0,21.0,15.0,9.0,211.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,2156.0,12.334133,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-17 01:03:40.867,1944.7105033415296
165,420061551442725.0,13116.085,9721.544,-11.9531,301.564476,44.457052,12.736301,0.130205,12.299091,0.075253,2431350.589585,60426.07,-9.8925,-11.9735,3.91,2969.568,2265.778,-19.51,0.283,0.000109,6.54,0.007735,5.3952,0.0,14.083781,0.14278,2.383914,0.04975,0.39,143663284.0,b'rh',12706.0,438614.0,143.0,0.0,1349453824.0,80.0,73.0,54.0,49.0,37.0,32.0,21.0,9.0,187.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.250256,0.10399,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-17 02:09:00.144,1944.7106272814212
166,420061551442725.0,13188.93,9563.054,-11.344,301.564646,44.457356,12.87056,0.145602,12.375139,0.085431,2431350.648104,34483.11,-9.4398,-11.4148,4.09,2971.916,1618.704,-24.78,0.338,7.4e-05,6.49,0.007669,5.5331,0.0,13.629675,0.115918,3.006268,0.070421,0.425,143663284.0,b'rh',12709.0,439833.0,143.0,0.0,1349451776.0,53.0,48.0,42.0,38.0,30.0,24.0,13.0,6.0,80.0,0.0,1087.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1832.0,12.375139,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-17 03:33:16.186,1944.7107871693986
167,420061551442725.0,13439.865,10459.12,-11.5799,301.56498,44.4574,12.62189,0.133711,12.214834,0.153151,2431352.542175,42852.25,-9.5512,-11.6461,3.8,2952.326,1553.218,10.57,0.288,8.8e-05,7.45,0.008795,5.6005,0.0,12.932944,0.085344,1.965563,0.013912,0.384,143663284.0,b'rh',12715.0,435095.0,143.0,0.0,1349453824.0,63.0,55.0,47.0,39.0,32.0,26.0,20.0,12.0,90.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1850.0,12.237038,0.079993,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-09-19 01:00:43.920,1944.7159622267761
168,420061551442725.0,13045.931,10311.188,-11.9301,301.565189,44.457522,12.804713,0.137955,12.32438,0.088052,2431356.665495,59159.29,-10.0386,-11.9261,3.5,2989.908,2579.729,-1.42,0.236,8.7e-05,5.55,0.006567,5.1641,0.0,14.163874,0.128691,2.700413,0.016333,0.464,143663284.0,b'rh',12723.0,406811.0,143.0,0.0,1349453824.0,63.0,59.0,51.0,44.0,32.0,26.0,17.0,10.0,245.0,0.0,1187.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.298077,0.064691,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-09-23 03:58:18.768,1944.727228128415
169,420061551442725.0,8584.892,9945.734,-12.2764,301.564439,44.457238,12.815504,0.150947,12.432924,0.135408,2431357.545698,81389.26,-10.4777,-12.2898,3.5,2921.194,3750.4,31.03,0.142,9.5e-05,4.48,0.005334,1.241,0.0,15.300457,0.162979,1.879011,-0.016136,0.385,143663284.0,b'rh',12729.0,374801.0,143.0,0.0,1349453824.0,68.0,59.0,46.0,37.0,31.0,25.0,18.0,10.0,790.0,0.0,1124.0,31.0,0.0,0.0,1.0,99.0,b'9999',143.0,1844.0,12.366883,0.141185,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-24 01:05:48.307,1944.729633054645
170,420061551442725.0,8421.015,20422.947,-11.2077,301.563745,44.457123,13.032997,0.210953,12.542864,0.120919,2431357.578247,30415.51,-8.5241,-11.3046,3.57,3087.452,806.5167,-88.0,0.708,8.4e-05,13.23,0.015281,11.0945,0.0,13.121187,0.133647,2.690506,0.073257,0.393,143663284.0,b'rh',12731.0,820303.0,143.0,0.0,1349451776.0,65.0,61.0,54.0,50.0,42.0,33.0,18.0,4.0,101.0,0.0,2324.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,2042.0,12.542864,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-24 01:52:40.541,1944.7297219863387
171,420061551442725.0,12797.609,9896.993,-12.4547,301.564667,44.456774,12.793549,0.139574,12.355641,0.106696,2431357.594868,95912.95,-10.3193,-12.4621,3.5,2986.689,3271.035,-12.79,0.305,0.000106,6.44,0.007616,4.9744,0.0,14.995129,0.128633,2.363609,0.031828,0.401,143663284.0,b'rh',12732.0,419424.0,143.0,0.0,1349453824.0,76.0,66.0,60.0,48.0,40.0,33.0,25.0,17.0,533.0,0.0,1136.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.316875,0.112542,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-24 02:16:36.595,1944.7297673989074
172,420061551442725.0,13373.063,10135.148,-11.7602,301.564911,44.457078,12.82287,0.142651,12.344237,0.134207,2431357.642653,50592.78,-9.9288,-11.765,3.5,3152.708,2358.961,-4.58,0.264,6.1e-05,5.8,0.006859,5.5816,0.0,12.761367,0.104332,1.683057,0.033029,0.439,143663284.0,b'rh',12735.0,267066.0,143.0,8192.0,1349388288.0,44.0,42.0,39.0,33.0,28.0,25.0,14.0,8.0,71.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1850.0,12.409494,0.079254,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-24 03:25:25.219,1944.7298979590166
173,420061551442725.0,12816.971,9363.583,-11.8526,301.564828,44.456757,12.747045,0.132329,12.277982,0.081634,2431375.506668,55085.36,-9.7442,-11.9038,3.77,3007.112,2091.009,-26.76,0.234,0.000113,6.61,0.007817,5.1954,0.0,13.772187,0.151282,3.161967,0.069871,0.387,143663284.0,b'rh',12749.0,449086.0,143.0,0.0,1349451776.0,81.0,71.0,55.0,39.0,33.0,25.0,18.0,7.0,189.0,0.0,1086.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1831.0,12.277982,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-12 00:09:36.115,1944.7787067431696
174,420061551442725.0,8070.938,20502.691,-10.668,301.567231,44.456548,12.728665,0.297553,12.311806,0.13442,2431375.537485,18500.97,-8.0561,-11.2639,5.75,2901.355,650.7764,-89.44,0.28,6.8e-05,12.86,0.014847,11.2065,0.0,12.645759,0.15484,4.185937,0.006651,0.397,143663284.0,b'rh',12751.0,1090763.0,143.0,8192.0,1349388290.0,51.0,46.0,39.0,33.0,23.0,17.0,9.0,5.0,39.0,0.0,2323.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,2042.0,12.334863,0.115625,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-12 00:53:58.704,1944.7787909426236
175,420061551442725.0,12800.568,10451.952,-12.3176,301.564526,44.456843,12.740131,0.132424,12.313861,0.094604,2431375.599812,84534.22,-10.1563,-12.3297,3.5,3095.922,2863.212,-14.26,0.343,0.000109,7.11,0.008412,4.8524,0.0,14.358221,0.125547,2.055443,-0.002442,0.447,143663284.0,b'rh',12755.0,352557.0,143.0,0.0,1349451776.0,78.0,67.0,52.0,45.0,42.0,32.0,21.0,12.0,387.0,0.0,1186.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.313861,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-12 02:23:43.757,1944.778961234973
176,420061551442725.0,8299.861,20950.293,-11.6702,301.565813,44.456867,12.609007,0.30807,12.257949,0.216587,2431375.631668,46568.82,-8.8098,-12.0227,5.38,2940.897,1148.164,-83.54,0.596,0.00011,15.56,0.017943,11.7166,0.0,12.852797,0.110272,3.248053,-0.124686,0.492,143663284.0,b'rh',12757.0,834744.0,143.0,0.0,1349451776.0,83.0,73.0,65.0,53.0,43.0,27.0,10.0,1.0,30.0,0.0,2373.0,31.0,0.0,0.0,8.0,99.0,b'9999',143.0,1646.0,12.257949,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-12 03:09:36.115,1944.7790482732241
177,420061551442725.0,13013.689,10141.536,-12.1409,301.56495,44.457005,12.849331,0.134281,12.289619,0.105619,2431375.644826,71841.77,-10.0209,-12.1476,3.5,3059.781,2600.596,-17.14,0.26,9.5e-05,7.17,0.008481,5.1609,0.0,14.199819,0.148366,1.770112,0.047792,0.517,143663284.0,b'rh',12758.0,337292.0,143.0,0.0,1349451776.0,68.0,64.0,53.0,44.0,35.0,28.0,24.0,7.0,244.0,0.0,1187.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.289619,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-12 03:28:32.966,1944.779084224044
178,420061551442725.0,13579.403,10228.324,-10.942,301.564581,44.457053,13.043765,0.191161,12.495726,0.155946,2431376.605699,23812.85,-9.1118,-11.0382,3.5,3019.88,1054.328,-8.34,0.266,5.4e-05,5.55,0.006548,5.8022,0.0,13.300962,0.129922,2.28986,0.077323,0.457,143663284.0,b'rh',12761.0,393939.0,143.0,0.0,1349451776.0,38.0,35.0,31.0,28.0,22.0,18.0,12.0,9.0,139.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1850.0,12.495726,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-13 02:32:12.394,1944.7817095601092
179,420061551442725.0,12723.537,10499.772,-11.9962,301.564492,44.456729,12.714866,0.155024,12.345926,0.093632,2431378.495935,62875.23,-10.1057,-12.0668,3.56,2861.599,2647.329,-3.86,0.26,7e-05,5.67,0.006711,4.7542,0.0,14.349168,0.177119,1.711484,-0.000804,0.386,143663284.0,b'rh',12765.0,276112.0,143.0,0.0,1349451776.0,49.0,46.0,40.0,35.0,26.0,22.0,15.0,8.0,430.0,0.0,1186.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1867.0,12.345926,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-14 23:54:08.784,1944.7868741393443
180,420061551442725.0,13809.61,14068.234,-12.1883,301.564883,44.456417,12.517802,0.153215,12.130422,0.113362,2431378.5084,75043.7,-9.874,-12.2891,3.5,3171.299,2163.67,20.27,0.412,0.000104,9.32,0.010976,7.0782,0.0,13.814779,0.16742,2.789154,-0.008224,0.389,143663284.0,b'rh',12766.0,397867.0,143.0,0.0,1349453824.0,75.0,71.0,59.0,44.0,33.0,26.0,17.0,7.0,222.0,0.0,1639.0,31.0,0.0,0.0,4.0,99.0,b'9999',143.0,1454.0,12.067877,0.102914,301.564645,44.457037,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-10-15 00:12:05.760,1944.7869081967217
181,420061551442725.0,13039.502,10343.37,-11.7193,301.565214,44.457181,12.785416,0.154773,12.358207,0.13586,2431378.536101,48722.32,-9.9708,-11.752,3.5,2989.453,2381.533,-1.97,0.358,6.9e-05,5.55,0.006559,5.1516,0.0,13.988272,0.154743,3.409296,0.032813,0.401,143663284.0,b'rh',12768.0,417685.0,143.0,0.0,1349453824.0,49.0,47.0,40.0,32.0,28.0,23.0,16.0,7.0,234.0,0.0,1187.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.319352,0.099565,301.564645,44.457037,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-10-15 00:51:59.126,1944.7869838825134
182,420061551442725.0,13443.337,10136.396,-11.8988,301.564595,44.457182,12.651047,0.141311,12.244152,0.129453,2431380.565185,57479.61,-10.009,-11.9424,3.5,2986.796,2432.655,-20.15,0.257,9.2e-05,5.33,0.006298,5.6617,0.0,12.943105,0.087759,1.876946,-0.028265,0.425,143663284.0,b'rh',12777.0,566675.0,143.0,0.0,1349451776.0,67.0,63.0,47.0,39.0,33.0,29.0,18.0,11.0,89.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1778.0,12.244152,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-17 01:33:51.984,1944.7925278278694
183,420061551442725.0,13440.532,10176.213,-12.1091,301.564868,44.457174,12.856163,0.13969,12.426238,0.07596,2431382.558257,69767.07,-9.9855,-12.1153,3.5,3007.735,2493.005,-10.32,0.38,8.9e-05,7.37,0.008699,5.6481,0.0,13.260075,0.091937,1.909817,-0.010331,0.424,143663284.0,b'rh',12785.0,366214.0,143.0,0.0,1349451776.0,64.0,59.0,53.0,45.0,39.0,32.0,23.0,10.0,114.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1850.0,12.426238,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-19 01:23:53.405,1944.7979733797815
184,420061551442725.0,8611.676,20658.764,-11.8586,301.564991,44.457159,12.725352,0.284345,12.32012,0.252477,2431383.550984,55390.53,-9.0809,-11.9154,3.5,3122.068,1054.458,-84.36,0.654,0.000118,15.53,0.017914,11.359,0.0,13.033059,0.146908,3.034553,0.01876,0.42,143663284.0,b'rh',12790.0,771909.0,143.0,0.0,1349453824.0,85.0,75.0,72.0,62.0,51.0,38.0,25.0,6.0,88.0,0.0,2374.0,31.0,0.0,0.0,8.0,99.0,b'9999',143.0,1628.0,12.296132,0.092462,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-20 01:13:25.018,1944.8006857486334
185,420061551442725.0,13291.021,9971.178,-12.4543,301.564969,44.457,12.715427,0.140016,12.202834,0.107174,2431383.567603,95873.82,-10.2974,-12.4931,3.5,2971.522,3139.715,-10.25,0.235,0.000107,6.21,0.007331,5.5222,0.0,14.879877,0.169172,2.045953,0.070481,0.435,143663284.0,b'rh',12791.0,368777.0,143.0,128.0,1349453824.0,73.0,67.0,54.0,48.0,39.0,32.0,22.0,13.0,216.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1435.0,12.174712,0.092014,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-10-20 01:37:20.899,1944.8007311557376
186,420061551442725.0,13676.344,9722.546,-11.8685,301.564957,44.457036,12.735439,0.142945,12.316678,0.109306,2431398.497937,55899.07,-9.7821,-11.9522,3.5,3158.925,2003.019,-16.03,0.301,8.6e-05,6.94,0.008193,6.0886,0.0,13.101239,0.118837,1.509182,-0.003907,0.412,143663284.0,b'rh',12799.0,398500.0,143.0,0.0,1349453824.0,62.0,51.0,48.0,43.0,34.0,30.0,21.0,10.0,140.0,0.0,1139.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1760.0,12.336682,0.08042,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-11-03 23:57:01.757,1944.8415244180326
187,420061551442725.0,13351.025,10553.307,-11.9668,301.564263,44.457154,12.807993,0.142503,12.368731,0.085645,2431398.533256,61198.09,-10.0175,-11.9872,3.5,3102.55,2497.381,-13.17,0.245,9.1e-05,5.7,0.006736,5.5434,0.0,14.632428,0.169342,2.614121,0.005422,0.444,143663284.0,b'rh',12802.0,447592.0,143.0,0.0,1349453824.0,66.0,58.0,47.0,39.0,33.0,27.0,18.0,9.0,205.0,0.0,1238.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1867.0,12.315643,0.119305,301.564645,44.457037,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-11-04 00:47:53.318,1944.8416209180325
188,420061551442725.0,14784.672,10171.874,-11.4047,301.564718,44.456895,12.634084,0.142014,12.260068,0.140768,2431399.491698,36465.87,-9.2745,-11.4476,3.5,3232.387,1253.329,2.48,0.419,9.1e-05,9.4,0.011044,7.2636,0.0,13.265721,0.114201,2.866507,-0.035844,0.387,143663284.0,b'rh',12807.0,556838.0,143.0,512.0,1886322690.0,65.0,62.0,47.0,42.0,34.0,23.0,14.0,6.0,133.0,0.0,1192.0,31.0,0.0,0.0,4.0,99.0,b'9999',143.0,1851.0,12.260068,99.0,301.564645,44.457037,-11.6,-10.0,0.0,0.0,1.0,0.0,1944-11-04 23:48:02.707,1944.8442396120222
189,420061551442725.0,6256.135,9948.915,-12.6937,301.564653,44.457223,12.76606,0.156057,12.333001,0.133197,2431615.78391,119535.1,-10.3574,-12.7475,3.5,4453.968,3108.18,-11.74,0.164,0.000117,6.33,0.007515,3.2048,0.0,15.541308,0.151163,1.46917,0.026295,0.39,143663284.0,b'rh',13006.0,342687.0,108.0,0.0,1349452800.0,83.0,73.0,63.0,57.0,50.0,40.0,31.0,18.0,656.0,0.0,1117.0,31.0,0.0,0.0,1.0,99.0,b'9999',108.0,1374.0,12.333001,99.0,301.564642,44.457036,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-06-09 06:48:49.824,1945.4363942739733
190,420061551442725.0,13501.865,10026.981,-11.5536,301.564722,44.457695,12.769079,0.148038,12.332379,0.15674,2431640.607466,41826.46,-9.5646,-11.7112,4.1,3280.544,1686.492,2.13,0.365,7.1e-05,7.04,0.008316,5.8065,0.0,13.0333,0.107303,1.830167,-0.04976,0.489,143663284.0,b'rh',13021.0,400092.0,143.0,0.0,1349453824.0,51.0,45.0,39.0,31.0,27.0,20.0,15.0,7.0,113.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1778.0,12.277022,0.130679,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-04 02:34:45.062,1945.5044040164387
191,420061551442725.0,13747.842,10258.473,-11.7645,301.565531,44.457425,12.616761,0.152457,12.251895,0.188978,2431640.759831,50790.3,-9.7331,-11.7937,3.5,2938.925,2031.4,-20.13,0.2,8.5e-05,7.14,0.008425,5.9948,0.0,12.735134,0.108901,1.513418,-0.020658,0.384,143663284.0,b'rh',13025.0,462293.0,143.0,8192.0,1349386240.0,60.0,53.0,43.0,40.0,30.0,22.0,16.0,7.0,84.0,0.0,1189.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1850.0,12.251895,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-04 06:14:09.398,1945.5048214547949
192,420061551442725.0,13351.072,10073.246,-10.4747,301.564606,44.457326,12.362175,0.282296,12.064289,0.145085,2431641.613076,15484.19,-8.4341,-10.796,3.54,3160.423,638.0201,13.78,0.407,5.3e-05,11.08,0.013085,5.6211,0.0,12.447265,0.104521,1.930198,-0.136474,0.475,143663284.0,b'rh',13027.0,523026.0,143.0,8192.0,1349386240.0,38.0,37.0,30.0,24.0,19.0,15.0,8.0,3.0,56.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,986.0,12.064289,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-05 02:42:49.766,1945.5071591123287
193,420061551442725.0,12832.693,9901.514,-11.04,301.564227,44.456683,12.680301,0.184644,12.320688,0.160375,2431641.72735,26061.72,-9.1577,-11.3472,4.16,2979.56,1209.715,-24.25,0.239,6e-05,6.8,0.008048,5.0175,0.0,13.036446,0.13028,2.004823,-0.011639,0.387,143663284.0,b'rh',13033.0,430231.0,143.0,0.0,1349451776.0,41.0,38.0,32.0,27.0,21.0,13.0,7.0,4.0,124.0,0.0,1136.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1759.0,12.320688,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-05 05:27:23.040,1945.5074721917804
194,420061551442725.0,13272.437,10016.558,-11.7761,301.565195,44.456557,12.824101,0.14143,12.324722,0.077482,2431643.651304,51338.28,-9.8133,-11.7137,4.14,3019.524,2171.277,-1.06,0.349,8.2e-05,6.31,0.007452,5.4888,0.0,12.870621,0.104492,1.313645,0.068283,0.425,143663284.0,b'rh',13040.0,376459.0,143.0,0.0,1349451776.0,60.0,54.0,47.0,38.0,30.0,23.0,15.0,7.0,41.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1849.0,12.324722,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-07 03:37:52.666,1945.5127432986303
195,420061551442725.0,13562.392,9883.396,-10.8762,301.563943,44.457412,12.702205,0.219357,12.336692,0.141186,2431645.597417,22412.01,-8.9624,-11.037,3.5,2781.416,922.909,-17.71,0.524,6.1e-05,9.12,0.010773,5.9129,0.0,12.968669,0.125849,2.373312,-0.088515,0.484,143663284.0,b'rh',13052.0,497525.0,143.0,0.0,1349451776.0,45.0,38.0,34.0,29.0,24.0,20.0,12.0,8.0,105.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1760.0,12.336692,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-09 02:20:16.829,1945.518075115069
196,420061551442725.0,13539.646,10076.407,-11.0205,301.564304,44.45755,12.442965,0.186268,12.075303,0.159791,2431647.628368,25598.14,-9.1416,-11.1025,3.5,3012.497,1121.814,-12.28,0.383,6e-05,6.54,0.00772,5.7865,0.0,12.701034,0.10537,1.97636,-0.063258,0.436,143663284.0,b'rh',13059.0,373767.0,143.0,0.0,1349451776.0,43.0,36.0,35.0,29.0,23.0,17.0,12.0,8.0,79.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1364.0,12.075303,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-11 03:04:50.995,1945.5236393643836
197,420061551442725.0,13505.448,9631.918,-11.5256,301.564431,44.456993,12.702812,0.147189,12.300914,0.133837,2431647.702819,40761.55,-9.6239,-11.5746,4.08,3168.933,1744.351,-11.1,0.316,6.6e-05,6.05,0.007143,5.9206,0.0,12.718102,0.102147,1.452641,0.016454,0.389,143663284.0,b'rh',13063.0,456681.0,143.0,8192.0,1349386240.0,47.0,43.0,40.0,34.0,26.0,20.0,15.0,8.0,79.0,0.0,1088.0,31.0,0.0,0.0,3.0,99.0,b'9999',143.0,1760.0,12.300914,99.0,301.564642,44.457035,-11.6,-10.0,0.0,0.0,0.0007,0.0,1945-07-11 04:52:03.562,1945.523843339726
